instance,n_boxes,input_grid_mm,solver,status,exit_code,pallet_count,objective_bound,mip_gap,reported_runtime_seconds,wall_seconds,output_directory,error
pl001_n010_H900_B2_LB2UB2,10,50,grid_based,completed,0,2,,0.0,3.5243027000688016,4.314,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl001_n010_H900_B2_LB2UB2,
pl001_n010_H900_B2_LB2UB2,10,50,coordinate_based,completed,0,2,2.0,0.0,17.311738400021568,17.999,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl001_n010_H900_B2_LB2UB2,
pl002_n010_H900_2_LB2UB3,10,50,grid_based,completed,0,3,,0.0,2.5692681999644265,8.335,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl002_n010_H900_2_LB2UB3,
pl002_n010_H900_2_LB2UB3,10,50,coordinate_based,completed,0,3,2.0,0.3333333333333333,30.180510599981062,30.989,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl002_n010_H900_2_LB2UB3,
pl003_n010_H450_2_LB3UB3,10,50,grid_based,completed,0,3,,0.0,13.688052400015295,24.929,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl003_n010_H450_2_LB3UB3,
pl003_n010_H450_2_LB3UB3,10,50,coordinate_based,completed,0,3,3.0,0.0,29.304455899982713,30.069,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl003_n010_H450_2_LB3UB3,
pl004_n010_H900_B1_LB2UB3,10,50,grid_based,completed,0,3,,0.0,0.8399251999799162,3.433,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl004_n010_H900_B1_LB2UB3,
pl004_n010_H900_B1_LB2UB3,10,50,coordinate_based,completed,0,3,2.0,0.3333333333333333,30.147182999993674,30.79,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl004_n010_H900_B1_LB2UB3,
pl005_n012_H1200_2_LB2UB2,12,50,grid_based,completed,0,2,,0.0,14.38722259993665,15.062,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl005_n012_H1200_2_LB2UB2,
pl005_n012_H1200_2_LB2UB2,12,50,coordinate_based,completed,0,2,2.0,0.0,22.527014499995857,23.197,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl005_n012_H1200_2_LB2UB2,
pl006_n012_H900_2_LB2UB3,12,50,grid_based,completed,0,3,,0.0,15.906708900001831,62.232,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl006_n012_H900_2_LB2UB3,
pl006_n012_H900_2_LB2UB3,12,50,coordinate_based,failed,1,,,,,30.875,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl006_n012_H900_2_LB2UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl007_n012_H900_B3_LB3UB3,12,50,grid_based,completed,0,3,,0.0,0.49139099998865277,2.019,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl007_n012_H900_B3_LB3UB3,
pl007_n012_H900_B3_LB3UB3,12,50,coordinate_based,failed,1,,,,,30.845,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl007_n012_H900_B3_LB3UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl008_n012_H1200_B1_LB2UB2,12,50,grid_based,completed,0,2,,0.0,6.996288000023924,7.841,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl008_n012_H1200_B1_LB2UB2,
pl008_n012_H1200_B1_LB2UB2,12,50,coordinate_based,completed,0,2,2.0,0.0,15.668758100015111,16.625,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl008_n012_H1200_B1_LB2UB2,
